12, 55360, Note_on_c, 10, 60, 100
12, 55392, Note_off_c, 10, 60, 0
12, 55392, Note_on_c, 10, 62, 100
12, 55424, Note_off_c, 10, 62, 0
12, 55424, Note_on_c, 10, 60, 100
12, 55456, Note_off_c, 10, 60, 0
12, 55456, Note_on_c, 10, 62, 100
12, 55488, Note_off_c, 10, 62, 0
12, 55488, Note_on_c, 10, 63, 100
12, 55520, Note_off_c, 10, 63, 0
12, 55520, Note_on_c, 10, 62, 100
12, 55552, Note_off_c, 10, 62, 0
12, 55552, Note_on_c, 10, 63, 100
12, 55584, Note_off_c, 10, 63, 0
12, 55584, Note_on_c, 10, 65, 100
12, 55616, Note_off_c, 10, 65, 0
12, 55616, Note_on_c, 10, 63, 100
12, 55648, Note_off_c, 10, 63, 0
12, 55648, Note_on_c, 10, 65, 100
12, 55680, Note_off_c, 10, 65, 0
12, 55680, Note_on_c, 10, 67, 100
12, 55872, Note_off_c, 10, 67, 0
12, 55872, Note_on_c, 10, 79, 100
12, 56064, Note_off_c, 10, 79, 0
12, 62976, Control_c, 10, 10, 64
12, 62976, Control_c, 10, 7, 127
12, 62976, Pitch_bend_c, 10, 8192
12, 62976, Program_c, 10, 29
12, 62976, End_track
13, 0, Start_track
13, 0, Control_c, 11, 0, 0
13, 0, Control_c, 11, 32, 0
13, 0, Program_c, 11, 48
13, 0, Title_t, "Staccato Strings"
13, 0, Control_c, 11, 7, 127
13, 0, Control_c, 11, 10, 64
13, 0, Control_c, 11, 7, 100
13, 0, Pitch_bend_c, 11, 8192
13, 0, Control_c, 11, 10, 64
13, 0, Control_c, 11, 7, 100
13, 0, Pitch_bend_c, 11, 8192
13, 0, Control_c, 11, 10, 64
13, 0, Control_c, 11, 7, 100
13, 0, Pitch_bend_c, 11, 8192
13, 0, Program_c, 11, 48
13, 0, Control_c, 11, 10, 64
13, 0, Control_c, 11, 7, 100
13, 0, Pitch_bend_c, 11, 8192
13, 0, Program_c, 11, 48
13, 16128, Note_on_c, 11, 60, 100
13, 16128, Note_on_c, 11, 72, 100
13, 16176, Note_off_c, 11, 72, 0
13, 16176, Note_off_c, 11, 60, 0
13, 16176, Note_on_c, 11, 55, 100
13, 16176, Note_on_c, 11, 67, 100
13, 16224, Note_off_c, 11, 67, 0
13, 16224, Note_off_c, 11, 55, 0
13, 16224, Note_on_c, 11, 72, 100
13, 16224, Note_on_c, 11, 60, 100
13, 16272, Note_off_c, 11, 60, 0
13, 16272, Note_off_c, 11, 72, 0
13, 16272, Note_on_c, 11, 75, 100
13, 16272, Note_on_c, 11, 63, 100
13, 16320, Note_off_c, 11, 63, 0
13, 16320, Note_off_c, 11, 75, 0
13, 16320, Note_on_c, 11, 65, 100
13, 16320, Note_on_c, 11, 77, 100
13, 16368, Note_off_c, 11, 77, 0
13, 16368, Note_off_c, 11, 65, 0
13, 16368, Note_on_c, 11, 66, 100
13, 16368, Note_on_c, 11, 78, 100
13, 16416, Note_off_c, 11, 78, 0
13, 16416, Note_off_c, 11, 66, 0
13, 16416, Note_on_c, 11, 77, 100
13, 16416, Note_on_c, 11, 65, 100
13, 16464, Note_off_c, 11, 65, 0
13, 16464, Note_off_c, 11, 77, 0
13, 16464, Note_on_c, 11, 75, 100
13, 16464, Note_on_c, 11, 63, 100
13, 16512, Note_off_c, 11, 63, 0
13, 16512, Note_off_c, 11, 75, 0
13, 16512, Note_on_c, 11, 60, 100
13, 16512, Note_on_c, 11, 72, 100
13, 16560, Note_off_c, 11, 72, 0
13, 16560, Note_off_c, 11, 60, 0
13, 16560, Note_on_c, 11, 67, 100
13, 16560, Note_on_c, 11, 55, 100
13, 16608, Note_off_c, 11, 55, 0
13, 16608, Note_off_c, 11, 67, 0
13, 16608, Note_on_c, 11, 72, 100
13, 16608, Note_on_c, 11, 60, 100
13, 16656, Note_off_c, 11, 60, 0
13, 16656, Note_off_c, 11, 72, 0
13, 16656, Note_on_c, 11, 63, 100
13, 16656, Note_on_c, 11, 75, 100
13, 16704, Note_off_c, 11, 75, 0
13, 16704, Note_off_c, 11, 63, 0
13, 16704, Note_on_c, 11, 77, 100
13, 16704, Note_on_c, 11, 65, 100
13, 16752, Note_off_c, 11, 65, 0
13, 16752, Note_off_c, 11, 77, 0
13, 16752, Note_on_c, 11, 78, 100
13, 16752, Note_on_c, 11, 66, 100
13, 16800, Note_off_c, 11, 66, 0
13, 16800, Note_off_c, 11, 78, 0
13, 16800, Note_on_c, 11, 65, 100
13, 16800, Note_on_c, 11, 77, 100
13, 16848, Note_off_c, 11, 77, 0
13, 16848, Note_off_c, 11, 65, 0
13, 16848, Note_on_c, 11, 63, 100
13, 16848, Note_on_c, 11, 75, 100
13, 16896, Note_off_c, 11, 75, 0
13, 16896, Note_off_c, 11, 63, 0
13, 16896, Note_on_c, 11, 72, 100
13, 16896, Note_on_c, 11, 60, 100
13, 16944, Note_off_c, 11, 60, 0
13, 16944, Note_off_c, 11, 72, 0
13, 16944, Note_on_c, 11, 67, 100
13, 16944, Note_on_c, 11, 55, 100
13, 16992, Note_off_c, 11, 55, 0
13, 16992, Note_off_c, 11, 67, 0
13, 16992, Note_on_c, 11, 60, 100
13, 16992, Note_on_c, 11, 72, 100
13, 17040, Note_off_c, 11, 72, 0
13, 17040, Note_off_c, 11, 60, 0
13, 17040, Note_on_c, 11, 63, 100
13, 17040, Note_on_c, 11, 75, 100
13, 17088, Note_off_c, 11, 75, 0
13, 17088, Note_off_c, 11, 63, 0
13, 17088, Note_on_c, 11, 65, 100
13, 17088, Note_on_c, 11, 77, 100
13, 17136, Note_off_c, 11, 77, 0
13, 17136, Note_off_c, 11, 65, 0
13, 17136, Note_on_c, 11, 78, 100
13, 17136, Note_on_c, 11, 66, 100
13, 17184, Note_off_c, 11, 66, 0
13, 17184, Note_off_c, 11, 78, 0
13, 17184, Note_on_c, 11, 77, 100
13, 17184, Note_on_c, 11, 65, 100
13, 17232, Note_off_c, 11, 65, 0
13, 17232, Note_off_c, 11, 77, 0
13, 17232, Note_on_c, 11, 63, 100
13, 17232, Note_on_c, 11, 75, 100
13, 17280, Note_off_c, 11, 75, 0
13, 17280, Note_off_c, 11, 63, 0
13, 17280, Note_on_c, 11, 60, 100
13, 17280, Note_on_c, 11, 72, 100
13, 17328, Note_off_c, 11, 72, 0
13, 17328, Note_off_c, 11, 60, 0
13, 17328, Note_on_c, 11, 67, 100
13, 17328, Note_on_c, 11, 55, 100
13, 17376, Note_off_c, 11, 55, 0
13, 17376, Note_off_c, 11, 67, 0
13, 17376, Note_on_c, 11, 60, 100
13, 17376, Note_on_c, 11, 72, 100
13, 17424, Note_off_c, 11, 72, 0
13, 17424, Note_off_c, 11, 60, 0
13, 17424, Note_on_c, 11, 63, 100
13, 17424, Note_on_c, 11, 75, 100
13, 17472, Note_off_c, 11, 75, 0
13, 17472, Note_off_c, 11, 63, 0
13, 17472, Note_on_c, 11, 65, 100
13, 17472, Note_on_c, 11, 77, 100
13, 17520, Note_off_c, 11, 77, 0
13, 17520, Note_off_c, 11, 65, 0
13, 17520, Note_on_c, 11, 74, 100
13, 17520, Note_on_c, 11, 62, 100
13, 17568, Note_off_c, 11, 62, 0
13, 17568, Note_off_c, 11, 74, 0
13, 17568, Note_on_c, 11, 63, 100
13, 17568, Note_on_c, 11, 75, 100
13, 17616, Note_off_c, 11, 75, 0
13, 17616, Note_off_c, 11, 63, 0
13, 17616, Note_on_c, 11, 62, 100
13, 17616, Note_on_c, 11, 74, 100
13, 17664, Note_off_c, 11, 74, 0
13, 17664, Note_off_c, 11, 62, 0
13, 17664, Note_on_c, 11, 60, 100
13, 17664, Note_on_c, 11, 72, 100
13, 17712, Note_off_c, 11, 72, 0
13, 17712, Note_off_c, 11, 60, 0
13, 17712, Note_on_c, 11, 55, 100
13, 17712, Note_on_c, 11, 67, 100
13, 17760, Note_off_c, 11, 67, 0
13, 17760, Note_off_c, 11, 55, 0
13, 17760, Note_on_c, 11, 72, 100
13, 17760, Note_on_c, 11, 60, 100
13, 17808, Note_off_c, 11, 60, 0
13, 17808, Note_off_c, 11, 72, 0
13, 17808, Note_on_c, 11, 75, 100
13, 17808, Note_on_c, 11, 63, 100
13, 17856, Note_off_c, 11, 63, 0
13, 17856, Note_off_c, 11, 75, 0
13, 17856, Note_on_c, 11, 65, 100
13, 17856, Note_on_c, 11, 77, 100
13, 17904, Note_off_c, 11, 77, 0
13, 17904, Note_off_c, 11, 65, 0
13, 17904, Note_on_c, 11, 66, 100
13, 17904, Note_on_c, 11, 78, 100
13, 17952, Note_off_c, 11, 78, 0
13, 17952, Note_off_c, 11, 66, 0
13, 17952, Note_on_c, 11, 77, 100
13, 17952, Note_on_c, 11, 65, 100
13, 18000, Note_off_c, 11, 65, 0
13, 18000, Note_off_c, 11, 77, 0
13, 18000, Note_on_c, 11, 75, 100
13, 18000, Note_on_c, 11, 63, 100
13, 18048, Note_off_c, 11, 63, 0
13, 18048, Note_off_c, 11, 75, 0
13, 18048, Note_on_c, 11, 60, 100
13, 18048, Note_on_c, 11, 72, 100
13, 18096, Note_off_c, 11, 72, 0
13, 18096, Note_off_c, 11, 60, 0
13, 18096, Note_on_c, 11, 67, 100
13, 18096, Note_on_c, 11, 55, 100
13, 18144, Note_off_c, 11, 55, 0
13, 18144, Note_off_c, 11, 67, 0
13, 18144, Note_on_c, 11, 72, 100
13, 18144, Note_on_c, 11, 60, 100
13, 18192, Note_off_c, 11, 60, 0
13, 18192, Note_off_c, 11, 72, 0
13, 18192, Note_on_c, 11, 63, 100
13, 18192, Note_on_c, 11, 75, 100
13, 18240, Note_off_c, 11, 75, 0
13, 18240, Note_off_c, 11, 63, 0
13, 18240, Note_on_c, 11, 77, 100
13, 18240, Note_on_c, 11, 65, 100
13, 18288, Note_off_c, 11, 65, 0
13, 18288, Note_off_c, 11, 77, 0
13, 18288, Note_on_c, 11, 78, 100
13, 18288, Note_on_c, 11, 66, 100
13, 18336, Note_off_c, 11, 66, 0
13, 18336, Note_off_c, 11, 78, 0
13, 18336, Note_on_c, 11, 65, 100
13, 18336, Note_on_c, 11, 77, 100
13, 18384, Note_off_c, 11, 77, 0
13, 18384, Note_off_c, 11, 65, 0
13, 18384, Note_on_c, 11, 63, 100
13, 18384, Note_on_c, 11, 75, 100
13, 18432, Note_off_c, 11, 75, 0
13, 18432, Note_off_c, 11, 63, 0
13, 18432, Note_on_c, 11, 72, 100
13, 18432, Note_on_c, 11, 60, 100
13, 18480, Note_off_c, 11, 60, 0
13, 18480, Note_off_c, 11, 72, 0
13, 18480, Note_on_c, 11, 67, 100
13, 18480, Note_on_c, 11, 55, 100
13, 18528, Note_off_c, 11, 55, 0
13, 18528, Note_off_c, 11, 67, 0
13, 18528, Note_on_c, 11, 60, 100
13, 18528, Note_on_c, 11, 72, 100
13, 18576, Note_off_c, 11, 72, 0
13, 18576, Note_off_c, 11, 60, 0
13, 18576, Note_on_c, 11, 63, 100
13, 18576, Note_on_c, 11, 75, 100
13, 18624, Note_off_c, 11, 75, 0
13, 18624, Note_off_c, 11, 63, 0
13, 18624, Note_on_c, 11, 65, 100
13, 18624, Note_on_c, 11, 77, 100
13, 18672, Note_off_c, 11, 77, 0
13, 18672, Note_off_c, 11, 65, 0
13, 18672, Note_on_c, 11, 78, 100
13, 18672, Note_on_c, 11, 66, 100
13, 18720, Note_off_c, 11, 66, 0
13, 18720, Note_off_c, 11, 78, 0
13, 18720, Note_on_c, 11, 77, 100
13, 18720, Note_on_c, 11, 65, 100
13, 18768, Note_off_c, 11, 65, 0
13, 18768, Note_off_c, 11, 77, 0
13, 18768, Note_on_c, 11, 63, 100
13, 18768, Note_on_c, 11, 75, 100
13, 18816, Note_off_c, 11, 75, 0
13, 18816, Note_off_c, 11, 63, 0
13, 18816, Note_on_c, 11, 60, 100
13, 18816, Note_on_c, 11, 72, 100
13, 18864, Note_off_c, 11, 72, 0
13, 18864, Note_off_c, 11, 60, 0
13, 18864, Note_on_c, 11, 67, 100
13, 18864, Note_on_c, 11, 55, 100
13, 18912, Note_off_c, 11, 55, 0
13, 18912, Note_off_c, 11, 67, 0
13, 18912, Note_on_c, 11, 60, 100
13, 18912, Note_on_c, 11, 72, 100
13, 18960, Note_off_c, 11, 72, 0
13, 18960, Note_off_c, 11, 60, 0
13, 18960, Note_on_c, 11, 63, 100
13, 18960, Note_on_c, 11, 75, 100
13, 19008, Note_off_c, 11, 75, 0
13, 19008, Note_off_c, 11, 63, 0
13, 19008, Note_on_c, 11, 65, 100
13, 19008, Note_on_c, 11, 77, 100
13, 19056, Note_off_c, 11, 77, 0
13, 19056, Note_off_c, 11, 65, 0
13, 19056, Note_on_c, 11, 74, 100
13, 19056, Note_on_c, 11, 62, 100
13, 19104, Note_off_c, 11, 62, 0
13, 19104, Note_off_c, 11, 74, 0
13, 19104, Note_on_c, 11, 63, 100
13, 19104, Note_on_c, 11, 75, 100
13, 19152, Note_off_c, 11, 75, 0
13, 19152, Note_off_c, 11, 63, 0
13, 19152, Note_on_c, 11, 62, 100
13, 19152, Note_on_c, 11, 74, 100
13, 19200, Note_off_c, 11, 74, 0
13, 19200, Note_off_c, 11, 62, 0
13, 19200, Note_on_c, 11, 79, 100
13, 19200, Note_on_c, 11, 67, 100
13, 19200, Note_on_c, 11, 96, 100
13, 19224, Note_off_c, 11, 96, 0
13, 19224, Note_on_c, 11, 91, 100
13, 19248, Note_off_c, 11, 67, 0
13, 19248, Note_off_c, 11, 91, 0
13, 19248, Note_off_c, 11, 79, 0
13, 19248, Note_on_c, 11, 60, 100
13, 19248, Note_on_c, 11, 72, 100
13, 19248, Note_on_c, 11, 87, 100
13, 19272, Note_off_c, 11, 87, 0
13, 19272, Note_on_c, 11, 84, 100
13, 19296, Note_off_c, 11, 72, 0
13, 19296, Note_off_c, 11, 84, 0
13, 19296, Note_off_c, 11, 60, 0
13, 19296, Note_on_c, 11, 63, 100
13, 19296, Note_on_c, 11, 75, 100
13, 19344, Note_off_c, 11, 75, 0
13, 19344, Note_off_c, 11, 63, 0
13, 19344, Note_on_c, 11, 60, 100
13, 19344, Note_on_c, 11, 72, 100
13, 19392, Note_off_c, 11, 72, 0
13, 19392, Note_off_c, 11, 60, 0
13, 19392, Note_on_c, 11, 67, 100
13, 19392, Note_on_c, 11, 79, 100
13, 19440, Note_off_c, 11, 79, 0
13, 19440, Note_off_c, 11, 67, 0
13, 19440, Note_on_c, 11, 60, 100
13, 19440, Note_on_c, 11, 72, 100
13, 19488, Note_off_c, 11, 72, 0
13, 19488, Note_off_c, 11, 60, 0
13, 19488, Note_on_c, 11, 63, 100
13, 19488, Note_on_c, 11, 75, 100
13, 19536, Note_off_c, 11, 75, 0
13, 19536, Note_off_c, 11, 63, 0
13, 19536, Note_on_c, 11, 60, 100
13, 19536, Note_on_c, 11, 72, 100
13, 19584, Note_off_c, 11, 72, 0
13, 19584, Note_off_c, 11, 60, 0
13, 19584, Note_on_c, 11, 67, 100
13, 19584, Note_on_c, 11, 79, 100
13, 19584, Note_on_c, 11, 95, 100
13, 19608, Note_off_c, 11, 95, 0
13, 19608, Note_on_c, 11, 91, 100
13, 19632, Note_off_c, 11, 79, 0
13, 19632, Note_off_c, 11, 91, 0
13, 19632, Note_off_c, 11, 67, 0
13, 19632, Note_on_c, 11, 59, 100
13, 19632, Note_on_c, 11, 71, 100
13, 19632, Note_on_c, 11, 86, 100
13, 19656, Note_off_c, 11, 86, 0
13, 19656, Note_on_c, 11, 83, 100
13, 19680, Note_off_c, 11, 71, 0
13, 19680, Note_off_c, 11, 83, 0
13, 19680, Note_off_c, 11, 59, 0
13, 19680, Note_on_c, 11, 62, 100
13, 19680, Note_on_c, 11, 74, 100
13, 19728, Note_off_c, 11, 74, 0
13, 19728, Note_off_c, 11, 62, 0
13, 19728, Note_on_c, 11, 59, 100
13, 19728, Note_on_c, 11, 71, 100
13, 19776, Note_off_c, 11, 71, 0
13, 19776, Note_off_c, 11, 59, 0
13, 19776, Note_on_c, 11, 67, 100
13, 19776, Note_on_c, 11, 79, 100
13, 19824, Note_off_c, 11, 79, 0
13, 19824, Note_off_c, 11, 67, 0
13, 19824, Note_on_c, 11, 59, 100
13, 19824, Note_on_c, 11, 71, 100
13, 19872, Note_off_c, 11, 71, 0
13, 19872, Note_off_c, 11, 59, 0
13, 19872, Note_on_c, 11, 62, 100
13, 19872, Note_on_c, 11, 74, 100
13, 19920, Note_off_c, 11, 74, 0
13, 19920, Note_off_c, 11, 62, 0
13, 19920, Note_on_c, 11, 59, 100
13, 19920, Note_on_c, 11, 71, 100
13, 19968, Note_off_c, 11, 71, 0
13, 19968, Note_off_c, 11, 59, 0
13, 19968, Note_on_c, 11, 92, 100
13, 19968, Note_on_c, 11, 63, 100
13, 19968, Note_on_c, 11, 75, 100
13, 19992, Note_off_c, 11, 92, 0
13, 19992, Note_on_c, 11, 87, 100
13, 20016, Note_off_c, 11, 75, 0
13, 20016, Note_off_c, 11, 87, 0
13, 20016, Note_off_c, 11, 63, 0
13, 20016, Note_on_c, 11, 84, 100
13, 20016, Note_on_c, 11, 68, 100
13, 20016, Note_on_c, 11, 56, 100
13, 20040, Note_off_c, 11, 84, 0
13, 20040, Note_on_c, 11, 80, 100
13, 20064, Note_off_c, 11, 56, 0
13, 20064, Note_off_c, 11, 80, 0
13, 20064, Note_off_c, 11, 68, 0
13, 20064, Note_on_c, 11, 72, 100
13, 20064, Note_on_c, 11, 60, 100
13, 20112, Note_off_c, 11, 60, 0
13, 20112, Note_off_c, 11, 72, 0
13, 20112, Note_on_c, 11, 68, 100
13, 20112, Note_on_c, 11, 56, 100
13, 20160, Note_off_c, 11, 56, 0
13, 20160, Note_off_c, 11, 68, 0
13, 20160, Note_on_c, 11, 75, 100
13, 20160, Note_on_c, 11, 63, 100
13, 20208, Note_off_c, 11, 63, 0
13, 20208, Note_off_c, 11, 75, 0
13, 20208, Note_on_c, 11, 68, 100
13, 20208, Note_on_c, 11, 56, 100
13, 20256, Note_off_c, 11, 56, 0
13, 20256, Note_off_c, 11, 68, 0
13, 20256, Note_on_c, 11, 72, 100
13, 20256, Note_on_c, 11, 60, 100
13, 20304, Note_off_c, 11, 60, 0
13, 20304, Note_off_c, 11, 72, 0
13, 20304, Note_on_c, 11, 68, 100
13, 20304, Note_on_c, 11, 56, 100
13, 20352, Note_off_c, 11, 56, 0
13, 20352, Note_off_c, 11, 68, 0
13, 20352, Note_on_c, 11, 91, 100
13, 20352, Note_on_c, 11, 74, 100
13, 20352, Note_on_c, 11, 62, 100
13, 20376, Note_off_c, 11, 91, 0
13, 20376, Note_on_c, 11, 86, 100
13, 20400, Note_off_c, 11, 62, 0
13, 20400, Note_off_c, 11, 86, 0
13, 20400, Note_off_c, 11, 74, 0
13, 20400, Note_on_c, 11, 83, 100
13, 20400, Note_on_c, 11, 67, 100
13, 20400, Note_on_c, 11, 55, 100
13, 20424, Note_off_c, 11, 83, 0
13, 20424, Note_on_c, 11, 79, 100
13, 20448, Note_off_c, 11, 55, 0
13, 20448, Note_off_c, 11, 79, 0
13, 20448, Note_off_c, 11, 67, 0
13, 20448, Note_on_c, 11, 59, 100
13, 20448, Note_on_c, 11, 71, 100
13, 20496, Note_off_c, 11, 71, 0
13, 20496, Note_off_c, 11, 59, 0
13, 20496, Note_on_c, 11, 67, 100
13, 20496, Note_on_c, 11, 55, 100
13, 20544, Note_off_c, 11, 55, 0
13, 20544, Note_off_c, 11, 67, 0
13, 20544, Note_on_c, 11, 74, 100
13, 20544, Note_on_c, 11, 62, 100
13, 20592, Note_off_c, 11, 62, 0
13, 20592, Note_off_c, 11, 74, 0
13, 20592, Note_on_c, 11, 67, 100
13, 20592, Note_on_c, 11, 55, 100
13, 20640, Note_off_c, 11, 55, 0
13, 20640, Note_off_c, 11, 67, 0
13, 20640, Note_on_c, 11, 71, 100
13, 20640, Note_on_c, 11, 59, 100
13, 20688, Note_off_c, 11, 59, 0
13, 20688, Note_off_c, 11, 71, 0
13, 20688, Note_on_c, 11, 67, 100
13, 20688, Note_on_c, 11, 55, 100
13, 20736, Note_off_c, 11, 55, 0
13, 20736, Note_off_c, 11, 67, 0
13, 20736, Note_on_c, 11, 79, 100
13, 20736, Note_on_c, 11, 67, 100
13, 20736, Note_on_c, 11, 96, 100
13, 20760, Note_off_c, 11, 96, 0
13, 20760, Note_on_c, 11, 91, 100
13, 20784, Note_off_c, 11, 67, 0
13, 20784, Note_off_c, 11, 91, 0
13, 20784, Note_off_c, 11, 79, 0
13, 20784, Note_on_c, 11, 60, 100
13, 20784, Note_on_c, 11, 72, 100
13, 20784, Note_on_c, 11, 87, 100
13, 20808, Note_off_c, 11, 87, 0
13, 20808, Note_on_c, 11, 84, 100
13, 20832, Note_off_c, 11, 72, 0
13, 20832, Note_off_c, 11, 84, 0
13, 20832, Note_off_c, 11, 60, 0
13, 20832, Note_on_c, 11, 63, 100
13, 20832, Note_on_c, 11, 75, 100
13, 20880, Note_off_c, 11, 75, 0
13, 20880, Note_off_c, 11, 63, 0
13, 20880, Note_on_c, 11, 60, 100
13, 20880, Note_on_c, 11, 72, 100
13, 20928, Note_off_c, 11, 72, 0
13, 20928, Note_off_c, 11, 60, 0
13, 20928, Note_on_c, 11, 67, 100
13, 20928, Note_on_c, 11, 79, 100
13, 20976, Note_off_c, 11, 79, 0
13, 20976, Note_off_c, 11, 67, 0
13, 20976, Note_on_c, 11, 60, 100
13, 20976, Note_on_c, 11, 72, 100
13, 21024, Note_off_c, 11, 72, 0
13, 21024, Note_off_c, 11, 60, 0
13, 21024, Note_on_c, 11, 63, 100
13, 21024, Note_on_c, 11, 75, 100
13, 21072, Note_off_c, 11, 75, 0
13, 21072, Note_off_c, 11, 63, 0
13, 21072, Note_on_c, 11, 60, 100
13, 21072, Note_on_c, 11, 72, 100
13, 21120, Note_off_c, 11, 72, 0
13, 21120, Note_off_c, 11, 60, 0
13, 21120, Note_on_c, 11, 67, 100
13, 21120, Note_on_c, 11, 79, 100
13, 21120, Note_on_c, 11, 95, 100
13, 21144, Note_off_c, 11, 95, 0
13, 21144, Note_on_c, 11, 91, 100
13, 21168, Note_off_c, 11, 79, 0
13, 21168, Note_off_c, 11, 91, 0
13, 21168, Note_off_c, 11, 67, 0
13, 21168, Note_on_c, 11, 59, 100
13, 21168, Note_on_c, 11, 71, 100
13, 21168, Note_on_c, 11, 86, 100
13, 21192, Note_off_c, 11, 86, 0
13, 21192, Note_on_c, 11, 83, 100
13, 21216, Note_off_c, 11, 71, 0
13, 21216, Note_off_c, 11, 83, 0
13, 21216, Note_off_c, 11, 59, 0
13, 21216, Note_on_c, 11, 62, 100
13, 21216, Note_on_c, 11, 74, 100
13, 21264, Note_off_c, 11, 74, 0
13, 21264, Note_off_c, 11, 62, 0
13, 21264, Note_on_c, 11, 59, 100
13, 21264, Note_on_c, 11, 71, 100
13, 21312, Note_off_c, 11, 71, 0
13, 21312, Note_off_c, 11, 59, 0
13, 21312, Note_on_c, 11, 67, 100
13, 21312, Note_on_c, 11, 79, 100
13, 21360, Note_off_c, 11, 79, 0
13, 21360, Note_off_c, 11, 67, 0
13, 21360, Note_on_c, 11, 59, 100
13, 21360, Note_on_c, 11, 71, 100
13, 21408, Note_off_c, 11, 71, 0
13, 21408, Note_off_c, 11, 59, 0
13, 21408, Note_on_c, 11, 62, 100
13, 21408, Note_on_c, 11, 74, 100
13, 21456, Note_off_c, 11, 74, 0
13, 21456, Note_off_c, 11, 62, 0
13, 21456, Note_on_c, 11, 59, 100
13, 21456, Note_on_c, 11, 71, 100
13, 21504, Note_off_c, 11, 71, 0
13, 21504, Note_off_c, 11, 59, 0
13, 21504, Note_on_c, 11, 92, 100
13, 21504, Note_on_c, 11, 63, 100
13, 21504, Note_on_c, 11, 75, 100
13, 21528, Note_off_c, 11, 92, 0
13, 21528, Note_on_c, 11, 87, 100
13, 21552, Note_off_c, 11, 75, 0
13, 21552, Note_off_c, 11, 87, 0
13, 21552, Note_off_c, 11, 63, 0
13, 21552, Note_on_c, 11, 84, 100
13, 21552, Note_on_c, 11, 68, 100
13, 21552, Note_on_c, 11, 56, 100
13, 21576, Note_off_c, 11, 84, 0
13, 21576, Note_on_c, 11, 80, 100
13, 21600, Note_off_c, 11, 56, 0
13, 21600, Note_off_c, 11, 80, 0
13, 21600, Note_off_c, 11, 68, 0
13, 21600, Note_on_c, 11, 72, 100
13, 21600, Note_on_c, 11, 60, 100
13, 21648, Note_off_c, 11, 60, 0
13, 21648, Note_off_c, 11, 72, 0
13, 21648, Note_on_c, 11, 68, 100
13, 21648, Note_on_c, 11, 56, 100
13, 21696, Note_off_c, 11, 56, 0
13, 21696, Note_off_c, 11, 68, 0
13, 21696, Note_on_c, 11, 75, 100
13, 21696, Note_on_c, 11, 63, 100
13, 21744, Note_off_c, 11, 63, 0
13, 21744, Note_off_c, 11, 75, 0
13, 21744, Note_on_c, 11, 68, 100
13, 21744, Note_on_c, 11, 56, 100
13, 21792, Note_off_c, 11, 56, 0
13, 21792, Note_off_c, 11, 68, 0
13, 21792, Note_on_c, 11, 72, 100
13, 21792, Note_on_c, 11, 60, 100
13, 21840, Note_off_c, 11, 60, 0
13, 21840, Note_off_c, 11, 72, 0
13, 21840, Note_on_c, 11, 68, 100
13, 21840, Note_on_c, 11, 56, 100
13, 21888, Note_off_c, 11, 56, 0
13, 21888, Note_off_c, 11, 68, 0
13, 21888, Note_on_c, 11, 91, 100
13, 21888, Note_on_c, 11, 74, 100
13, 21888, Note_on_c, 11, 62, 100
13, 21912, Note_off_c, 11, 91, 0
13, 21912, Note_on_c, 11, 86, 100
13, 21936, Note_off_c, 11, 62, 0
13, 21936, Note_off_c, 11, 86, 0
13, 21936, Note_off_c, 11, 74, 0
13, 21936, Note_on_c, 11, 83, 100
13, 21936, Note_on_c, 11, 67, 100
13, 21936, Note_on_c, 11, 55, 100
13, 21960, Note_off_c, 11, 83, 0
13, 21960, Note_on_c, 11, 79, 100
13, 21984, Note_off_c, 11, 55, 0
13, 21984, Note_off_c, 11, 79, 0
13, 21984, Note_off_c, 11, 67, 0
13, 21984, Note_on_c, 11, 59, 100
13, 21984, Note_on_c, 11, 71, 100
13, 22032, Note_off_c, 11, 71, 0
13, 22032, Note_off_c, 11, 59, 0
13, 22032, Note_on_c, 11, 67, 100
13, 22032, Note_on_c, 11, 55, 100
13, 22080, Note_off_c, 11, 55, 0
13, 22080, Note_off_c, 11, 67, 0
13, 22080, Note_on_c, 11, 74, 100
13, 22080, Note_on_c, 11, 62, 100
13, 22128, Note_off_c, 11, 62, 0
13, 22128, Note_off_c, 11, 74, 0
13, 22128, Note_on_c, 11, 67, 100
13, 22128, Note_on_c, 11, 55, 100
13, 22176, Note_off_c, 11, 55, 0
13, 22176, Note_off_c, 11, 67, 0
13, 22176, Note_on_c, 11, 71, 100
13, 22176, Note_on_c, 11, 59, 100
13, 22224, Note_off_c, 11, 59, 0
13, 22224, Note_off_c, 11, 71, 0
13, 22224, Note_on_c, 11, 67, 100
13, 22224, Note_on_c, 11, 55, 100
13, 22272, Note_off_c, 11, 55, 0
13, 22272, Note_off_c, 11, 67, 0
13, 22272, Note_on_c, 11, 79, 100
13, 22272, Note_on_c, 11, 67, 100
13, 22272, Note_on_c, 11, 96, 100
13, 22296, Note_off_c, 11, 96, 0
13, 22296, Note_on_c, 11, 91, 100
13, 22320, Note_off_c, 11, 67, 0
13, 22320, Note_off_c, 11, 91, 0
13, 22320, Note_off_c, 11, 79, 0
13, 22320, Note_on_c, 11, 60, 100
13, 22320, Note_on_c, 11, 72, 100
13, 22320, Note_on_c, 11, 87, 100
13, 22344, Note_off_c, 11, 87, 0
13, 22344, Note_on_c, 11, 84, 100
13, 22368, Note_off_c, 11, 72, 0
13, 22368, Note_off_c, 11, 84, 0
